Time_(Ps),ROG_(nm)
116940,1.88394
116950,1.87446
116960,1.88283
116970,1.87346
116980,1.86936
116990,1.87231
117000,1.86366
117010,1.87148
117020,1.87514
117030,1.87222
117040,1.8796
117050,1.87722
117060,1.87878
117070,1.87496
117080,1.87279
117090,1.86994
117100,1.8663
117110,1.87625
117120,1.86985
117130,1.8812
117140,1.87339
117150,1.8848
117160,1.88286
117170,1.89032
117180,1.89473
117190,1.88823
117200,1.88416
117210,1.8884
117220,1.88441
117230,1.88962
117240,1.89302
117250,1.88239
117260,1.88377
117270,1.88562
117280,1.88497
117290,1.88918
117300,1.88797
117310,1.88302
117320,1.88294
117330,1.882
117340,1.88325
117350,1.8881
117360,1.88464
117370,1.88278
117380,1.88227
117390,1.87904
117400,1.87666
117410,1.87477
117420,1.87386
117430,1.88625
117440,1.89532
117450,1.88729
117460,1.89115
117470,1.88583
117480,1.88678
117490,1.88379
117500,1.89143
117510,1.8917
117520,1.88952
117530,1.89542
117540,1.89275
117550,1.88242
117560,1.89152
117570,1.88945
117580,1.89121
117590,1.89194
117600,1.87971
117610,1.8996
117620,1.88315
117630,1.87808
117640,1.89073
117650,1.87663
117660,1.88377
117670,1.88337
117680,1.89057
117690,1.8802
117700,1.89116
117710,1.88785
117720,1.88194
117730,1.89154
117740,1.88164
117750,1.88372
117760,1.87384
117770,1.88502
117780,1.89136
117790,1.88628
117800,1.88498
117810,1.88662
117820,1.89346
117830,1.89226
117840,1.88647
117850,1.88816
117860,1.88688
117870,1.88416
117880,1.8918
117890,1.88234
117900,1.8814
117910,1.8771
117920,1.88112
117930,1.88769
117940,1.88424
117950,1.87984
117960,1.8796
117970,1.8794
117980,1.88054
117990,1.88234
118000,1.8717
118010,1.87049
118020,1.87557
118030,1.86711
118040,1.8735
118050,1.87972
118060,1.87816
118070,1.8723
118080,1.87415
118090,1.86831
118100,1.86799
118110,1.87424
118120,1.86915
118130,1.86799
118140,1.86583
118150,1.86359
118160,1.86076
118170,1.85659
118180,1.87014
118190,1.86645
118200,1.87052
118210,1.8689
118220,1.86928
118230,1.87454
118240,1.87664
118250,1.87182
118260,1.87541
118270,1.87012
118280,1.88236
118290,1.87635
118300,1.87113
118310,1.87417
118320,1.88303
118330,1.88061
118340,1.8762
118350,1.88183
118360,1.87991
118370,1.88643
118380,1.88154
118390,1.88858
118400,1.88405
118410,1.8811
118420,1.88143
118430,1.88401
118440,1.88039
118450,1.87768
118460,1.87728
118470,1.86965
118480,1.86807
118490,1.866
118500,1.86837
118510,1.86797
118520,1.86994
118530,1.86778
118540,1.87203
118550,1.86966
118560,1.86649
118570,1.88398
118580,1.88634
118590,1.87961
118600,1.88579
118610,1.88059
118620,1.8775
118630,1.88063
118640,1.88212
118650,1.88744
118660,1.8779
118670,1.88165
118680,1.88197
118690,1.8825
118700,1.87996
118710,1.87758
118720,1.88312
118730,1.88613
118740,1.87451
118750,1.88722
118760,1.87291
118770,1.88487
118780,1.87958
118790,1.88072
118800,1.87223
118810,1.87943
118820,1.87756
118830,1.88157
118840,1.88186
118850,1.88516
118860,1.88069
118870,1.89025
118880,1.8871
118890,1.89373
118900,1.88298
118910,1.88818
118920,1.8938
118930,1.88316
118940,1.89061
118950,1.88525
118960,1.89344
118970,1.87675
118980,1.88406
118990,1.88163
119000,1.89125
119010,1.88651
119020,1.88874
119030,1.90077
119040,1.8844
119050,1.89208
119060,1.88495
119070,1.88754
119080,1.88405
119090,1.88373
119100,1.88331
119110,1.88012
119120,1.87607
119130,1.88573
119140,1.87396
119150,1.87752
119160,1.87833
119170,1.88682
119180,1.88573
119190,1.88476
119200,1.88113
119210,1.88259
119220,1.8766
119230,1.87323
119240,1.87294
119250,1.87024
119260,1.87685
119270,1.88334
119280,1.87937
119290,1.87851
119300,1.88571
119310,1.87622
119320,1.88337
119330,1.88378
119340,1.87954
119350,1.881
119360,1.873
119370,1.88393
119380,1.88083
119390,1.87474
119400,1.88098
119410,1.88196
119420,1.88492
119430,1.88506
119440,1.8847
119450,1.88742
119460,1.88493
119470,1.87682
119480,1.88052
119490,1.87017
119500,1.87148
119510,1.87499
119520,1.88095
119530,1.88027
119540,1.87809
119550,1.87932
119560,1.87216
119570,1.87233
119580,1.86466
119590,1.87258
119600,1.87645
119610,1.87464
119620,1.87072
119630,1.87301
119640,1.87662
119650,1.87918
119660,1.87028
119670,1.87671
119680,1.86948
119690,1.87659
119700,1.85917
119710,1.87117
119720,1.87784
119730,1.87404
119740,1.87974
119750,1.85673
119760,1.86273
119770,1.86643
119780,1.86306
119790,1.86783
119800,1.85849
119810,1.87322
119820,1.87021
119830,1.8736
119840,1.86713
119850,1.86857
119860,1.8711
119870,1.86595
119880,1.87583
119890,1.88009
119900,1.86888
119910,1.86887
119920,1.87053
119930,1.88656
119940,1.87298
119950,1.87219
119960,1.87961
119970,1.86883
119980,1.8797
119990,1.87365
120000,1.87407
120010,1.87819
120020,1.88965
120030,1.87506
120040,1.88657
120050,1.89144
120060,1.88014
120070,1.89086
120080,1.87199
120090,1.89517
120100,1.88002
120110,1.88768
120120,1.88818
120130,1.88222
120140,1.8712
120150,1.87164
120160,1.88086
120170,1.87757
120180,1.87077
120190,1.87642
120200,1.86748
120210,1.87742
120220,1.87604
120230,1.86887
120240,1.86164
120250,1.86808
120260,1.87133
120270,1.8739
120280,1.88104
120290,1.87341
120300,1.86752
120310,1.87258
120320,1.86998
120330,1.88314
120340,1.86804
120350,1.87792
120360,1.88208
120370,1.87533
120380,1.88419
120390,1.86957
120400,1.88322
120410,1.87208
120420,1.86817
120430,1.87587
120440,1.87556
120450,1.87287
120460,1.8697
120470,1.86868
120480,1.87341
120490,1.87031
120500,1.87937
120510,1.86956
120520,1.87754
120530,1.86986
120540,1.86725
120550,1.86
120560,1.87378
120570,1.86501
120580,1.86947
120590,1.87354
120600,1.87377
120610,1.87167
120620,1.87694
120630,1.88
120640,1.87742
120650,1.87576
120660,1.87714
120670,1.87701
120680,1.86729
120690,1.88309
120700,1.88249
120710,1.88006
120720,1.88344
120730,1.88523
120740,1.87709
120750,1.88067
120760,1.87498
120770,1.88368
120780,1.87854
120790,1.87602
120800,1.86678
120810,1.87874
120820,1.87831
120830,1.87968
120840,1.865
120850,1.86529
120860,1.86467
120870,1.86493
120880,1.87012
120890,1.86548
120900,1.86291
120910,1.87226
120920,1.87289
120930,1.86554
120940,1.86568
120950,1.86847
120960,1.86458
120970,1.87041
120980,1.86234
120990,1.86922
121000,1.87034
121010,1.87658
121020,1.87337
121030,1.879
121040,1.87273
121050,1.86907
121060,1.88047
121070,1.87245
121080,1.87521
121090,1.87724
121100,1.87745
121110,1.88491
121120,1.89313
121130,1.89002
121140,1.87811
121150,1.88376
121160,1.88142
121170,1.88808
121180,1.88734
121190,1.88528
121200,1.88929
121210,1.88345
121220,1.9002
121230,1.88939
121240,1.88374
121250,1.88356
121260,1.88777
121270,1.88059
121280,1.88489
121290,1.8761
121300,1.88201
121310,1.87664
121320,1.87035
121330,1.87821
121340,1.87196
121350,1.87697
121360,1.8675
121370,1.86655
121380,1.85604
121390,1.86773
121400,1.87479
121410,1.86305
121420,1.86389
121430,1.86742
121440,1.85904
121450,1.86635
121460,1.85801
121470,1.86457
121480,1.85944
121490,1.86422
121500,1.87061
121510,1.86246
121520,1.86456
121530,1.86553
121540,1.85977
121550,1.87047
121560,1.86126
121570,1.86941
121580,1.86791
121590,1.86063
121600,1.86827
121610,1.8622
121620,1.8523
121630,1.8582
121640,1.85369
121650,1.85402
121660,1.85729
121670,1.86695
121680,1.85989
121690,1.85954
121700,1.8642
121710,1.86021
121720,1.86276
121730,1.86267
121740,1.86191
121750,1.85866
121760,1.86003
121770,1.85122
121780,1.85977
121790,1.86505
121800,1.86452
121810,1.87004
121820,1.86198
121830,1.85375
121840,1.86005
121850,1.86621
121860,1.8654
121870,1.85687
121880,1.87196
121890,1.86775
121900,1.87195
121910,1.8657
121920,1.86851
121930,1.8707
121940,1.86893
121950,1.86481
121960,1.8705
121970,1.86662
121980,1.86465
121990,1.86312
122000,1.86776
122010,1.86335
122020,1.86921
122030,1.85757
122040,1.87134
122050,1.87951
122060,1.8685
122070,1.86025
122080,1.85369
122090,1.86614
122100,1.86395
122110,1.85974
122120,1.86395
122130,1.86785
122140,1.86374
122150,1.86305
122160,1.87066
122170,1.85176
122180,1.8571
122190,1.85891
122200,1.85383
122210,1.85585
122220,1.85723
122230,1.85886
122240,1.85711
122250,1.85493
122260,1.85015
122270,1.85913
122280,1.85322
122290,1.85621
122300,1.85669
122310,1.85615
122320,1.85257
122330,1.85266
122340,1.85546
122350,1.85612
122360,1.85075
122370,1.85098
122380,1.86229
122390,1.86277
122400,1.84984
122410,1.86805
122420,1.85472
122430,1.85397
122440,1.862
122450,1.86064
122460,1.85904
122470,1.86043
122480,1.85905
122490,1.85114
122500,1.84919
122510,1.85515
122520,1.85583
122530,1.85918
122540,1.85306
122550,1.85746
122560,1.8569
122570,1.85424
122580,1.86015
122590,1.85568
122600,1.86338
122610,1.85645
122620,1.85454
122630,1.86328
122640,1.8544
122650,1.85268
122660,1.8659
122670,1.86344
122680,1.86247
122690,1.86362
122700,1.85445
122710,1.8587
122720,1.85944
122730,1.85561
122740,1.85961
122750,1.86153
122760,1.85882
122770,1.86106
122780,1.85639
122790,1.86432
122800,1.86437
122810,1.86534
122820,1.86757
122830,1.86167
122840,1.86213
122850,1.8705
122860,1.86365
122870,1.87265
122880,1.87091
122890,1.86418
122900,1.86967
122910,1.87206
122920,1.87563
122930,1.87515
122940,1.87925
122950,1.8727
122960,1.87172
122970,1.87537
122980,1.87902
122990,1.87315
123000,1.87287
123010,1.88341
123020,1.8711
123030,1.86484
123040,1.87536
123050,1.87232
123060,1.8747
123070,1.87418
123080,1.8734
123090,1.87613
123100,1.87987
123110,1.86747
123120,1.86803
123130,1.87233
123140,1.87271
123150,1.86934
123160,1.87713
123170,1.86724
123180,1.87761
123190,1.87023
123200,1.87398
123210,1.87016
123220,1.8642
123230,1.86887
123240,1.86709
123250,1.86114
123260,1.86414
123270,1.8584
123280,1.86069
123290,1.85827
123300,1.86198
123310,1.86072
123320,1.85451
123330,1.85292
123340,1.85615
123350,1.85583
123360,1.85722
123370,1.85213
123380,1.85745
123390,1.85551
123400,1.86446
123410,1.86649
123420,1.86088
123430,1.86954
123440,1.86451
123450,1.87094
123460,1.86707
123470,1.86853
123480,1.87404
123490,1.87417
123500,1.87215
123510,1.86853
123520,1.87912
123530,1.87409
123540,1.87252
123550,1.86861
123560,1.86526
123570,1.87685
123580,1.86683
123590,1.8637
123600,1.86223
123610,1.86639
123620,1.86422
123630,1.85806
123640,1.85447
123650,1.85622
123660,1.85035
123670,1.85587
123680,1.85158
123690,1.85417
123700,1.84687
123710,1.85363
123720,1.8535
123730,1.85763
123740,1.85273
123750,1.85308
123760,1.85042
123770,1.85047
123780,1.85184
123790,1.84799
123800,1.85774
123810,1.85046
123820,1.85096
123830,1.85202
123840,1.84877
123850,1.85708
123860,1.85442
123870,1.85493
123880,1.85005
123890,1.85032
123900,1.85557
123910,1.84686
123920,1.86256
123930,1.85552
123940,1.85883
123950,1.85596
123960,1.85489
123970,1.85197
123980,1.86186
123990,1.8559
124000,1.85414
124010,1.84956
124020,1.85422
124030,1.8574
124040,1.85678
124050,1.85991
124060,1.85727
124070,1.85312
124080,1.85725
124090,1.8522
124100,1.85094
124110,1.85173
124120,1.851
124130,1.84719
124140,1.85146
124150,1.85272
124160,1.85417
124170,1.84985
124180,1.8573
124190,1.85353
124200,1.85674
124210,1.85028
124220,1.86049
124230,1.84749
124240,1.85082
124250,1.8584
124260,1.85628
124270,1.86168
124280,1.8671
124290,1.85948
124300,1.86347
124310,1.86768
124320,1.86714
124330,1.88064
124340,1.87069
124350,1.86192
124360,1.87277
124370,1.86807
124380,1.8692
124390,1.86312
124400,1.86659
124410,1.87172
124420,1.86802
124430,1.87205
124440,1.8693
124450,1.86694
124460,1.85837
124470,1.86778
124480,1.86223
124490,1.86412
124500,1.86709
124510,1.86142
124520,1.85861
124530,1.86499
124540,1.85489
124550,1.86428
124560,1.85915
124570,1.86148
124580,1.86001
124590,1.8666
124600,1.86479
124610,1.85942
124620,1.86866
124630,1.86192
124640,1.85958
124650,1.85945
124660,1.86437
124670,1.8561
124680,1.86317
124690,1.86747
124700,1.8616
124710,1.86145
124720,1.86006
124730,1.8579
124740,1.86319
124750,1.86504
124760,1.85521
124770,1.856
124780,1.85884
124790,1.86119
124800,1.85415
124810,1.86444
124820,1.86078
124830,1.86297
124840,1.86236
124850,1.86809
124860,1.87026
124870,1.8688
124880,1.86923
124890,1.8747
124900,1.86512
124910,1.87145
124920,1.8692
124930,1.8801
124940,1.87019
124950,1.86552
124960,1.8684
124970,1.87888
124980,1.87175
124990,1.87439
125000,1.87158
125010,1.86884
125020,1.86842
125030,1.87017
125040,1.8648
125050,1.86847
125060,1.8685
125070,1.86277
125080,1.86934
125090,1.86608
125100,1.8661
125110,1.87169
125120,1.87141
125130,1.86336
125140,1.86383
125150,1.86724
125160,1.86562
125170,1.86599
125180,1.86387
125190,1.87157
125200,1.86999
125210,1.858
125220,1.86759
125230,1.85786
125240,1.86609
125250,1.86643
125260,1.86848
125270,1.86281
125280,1.86382
125290,1.86768
125300,1.85976
125310,1.87089
125320,1.86758
125330,1.86846
125340,1.86779
125350,1.8608
125360,1.86437
125370,1.87225
125380,1.86676
125390,1.86785
125400,1.86251
125410,1.86193
125420,1.87124
125430,1.86747
125440,1.87246
125450,1.88244
125460,1.87615
125470,1.88077
125480,1.86952
125490,1.87033
125500,1.87392
125510,1.86688
125520,1.86989
125530,1.87196
125540,1.86213
125550,1.86527
125560,1.86591
125570,1.86022
125580,1.86602
125590,1.86278
125600,1.86789
125610,1.86638
125620,1.87336
125630,1.85807
125640,1.86847
125650,1.85769
125660,1.86433
125670,1.867
125680,1.86178
125690,1.86507
125700,1.86304
125710,1.85647
125720,1.86958
125730,1.87176
125740,1.86318
125750,1.86559
125760,1.86516
125770,1.86866
125780,1.86169
125790,1.86988
125800,1.8622
125810,1.86626
125820,1.8598
125830,1.85531
125840,1.86786
125850,1.86989
125860,1.86639
125870,1.86539
125880,1.86992
125890,1.8679
125900,1.87802
125910,1.87595
125920,1.87429
125930,1.86985
125940,1.87398
125950,1.86879
125960,1.85995
125970,1.8648
125980,1.85467
125990,1.85923
126000,1.85928
126010,1.86474
126020,1.8631
126030,1.86513
126040,1.86218
126050,1.86349
126060,1.86864
126070,1.8611
126080,1.85279
126090,1.86256
126100,1.86754
126110,1.86725
126120,1.85887
126130,1.86089
126140,1.86627
126150,1.85922
126160,1.85854
126170,1.85512
126180,1.85211
126190,1.85809
126200,1.85927
126210,1.85418
126220,1.86449
126230,1.86352
126240,1.869
126250,1.8754
126260,1.87569
126270,1.87416
126280,1.874
126290,1.87396
126300,1.88328
126310,1.87812
126320,1.87584
126330,1.8744
126340,1.86949
126350,1.87049
126360,1.88158
126370,1.87024
126380,1.86966
126390,1.87138
126400,1.87157
126410,1.87819
126420,1.87069
126430,1.87946
126440,1.88111
126450,1.88089
126460,1.88063
126470,1.88761
126480,1.88413
126490,1.88401
126500,1.88203
126510,1.87007
126520,1.87657
126530,1.87048
126540,1.86861
126550,1.87451
126560,1.87447
126570,1.87533
126580,1.88215
126590,1.87837
126600,1.86816
126610,1.88718
126620,1.86981
126630,1.86688
126640,1.87277
126650,1.87042
126660,1.87107
126670,1.87462
126680,1.8729
126690,1.88195
126700,1.87231
126710,1.87493
126720,1.85976
126730,1.8739
126740,1.8779
126750,1.86837
126760,1.86457
126770,1.86772
126780,1.86917
126790,1.86126
126800,1.87349
126810,1.869
126820,1.87055
126830,1.87091
126840,1.86604
126850,1.87042
126860,1.86611
126870,1.86154
126880,1.86703
126890,1.86206
126900,1.86275
126910,1.87226
126920,1.85821
126930,1.85775
126940,1.85824
126950,1.86316
126960,1.86581
126970,1.85799
126980,1.86136
126990,1.86356
127000,1.86476
127010,1.86067
127020,1.86531
127030,1.86259
127040,1.86148
127050,1.8526
127060,1.86038
127070,1.85519
127080,1.8549
127090,1.85824
127100,1.85923
127110,1.86167
127120,1.86636
127130,1.8648
127140,1.86609
127150,1.86102
127160,1.86023
127170,1.85662
127180,1.85748
127190,1.8652
127200,1.86036
127210,1.86582
127220,1.86874
127230,1.86188
127240,1.86037
127250,1.86512
127260,1.86585
127270,1.85368
127280,1.85662
127290,1.85754
127300,1.85754
127310,1.85572
127320,1.8665
127330,1.8604
127340,1.85355
127350,1.86509
127360,1.86527
127370,1.85882
127380,1.85853
127390,1.85831
127400,1.86804
127410,1.86458
127420,1.86585
127430,1.86669
127440,1.85738
127450,1.8653
127460,1.8604
127470,1.85275
127480,1.85802
127490,1.8532
127500,1.86164
127510,1.86591
127520,1.86238
127530,1.861
127540,1.85478
127550,1.8584
127560,1.86681
127570,1.86429
127580,1.86898
127590,1.86372
127600,1.85998
127610,1.8574
127620,1.86863
127630,1.86973
127640,1.86226
127650,1.8674
127660,1.86688
127670,1.86574
127680,1.8652
127690,1.86262
127700,1.86147
127710,1.86966
127720,1.86552
127730,1.87249
127740,1.86372
127750,1.87182
127760,1.8652
127770,1.8671
127780,1.85839
127790,1.86474
127800,1.85696
127810,1.85534
127820,1.86301
127830,1.85972
127840,1.86577
127850,1.86354
127860,1.86071
127870,1.8536
127880,1.85793
127890,1.86593
127900,1.85696
127910,1.86221
127920,1.86529
127930,1.85673
127940,1.85291
127950,1.84743
127960,1.85456
127970,1.85766
127980,1.84934
127990,1.8509
128000,1.8462
128010,1.84807
128020,1.84535
128030,1.84633
128040,1.8413
128050,1.84537
128060,1.85056
128070,1.84846
128080,1.85948
128090,1.85671
128100,1.85249
128110,1.8496
128120,1.85558
128130,1.8523
128140,1.84511
128150,1.85239
128160,1.85286
128170,1.84934
128180,1.84437
128190,1.8462
128200,1.8492
128210,1.85003
128220,1.84591
128230,1.85155
128240,1.86416
128250,1.85874
128260,1.8544
128270,1.85367
128280,1.8577
128290,1.84432
128300,1.85296
128310,1.85267
128320,1.85457
128330,1.85508
128340,1.8496
128350,1.84068
128360,1.85462
128370,1.84562
128380,1.8478
128390,1.84574
128400,1.84984
128410,1.8566
128420,1.85959
128430,1.8528
128440,1.84999
128450,1.85882
128460,1.85448
128470,1.85145
128480,1.85584
128490,1.85026
128500,1.84722
128510,1.84848
128520,1.85244
128530,1.84857
128540,1.84951
128550,1.84957
128560,1.85084
128570,1.85289
128580,1.84126
128590,1.8424
128600,1.84296
128610,1.84566
128620,1.84715
128630,1.84948
128640,1.85287
128650,1.8519
128660,1.8584
128670,1.85189
128680,1.85737
128690,1.85416
128700,1.85474
128710,1.85332
128720,1.8472
128730,1.85755
128740,1.85522
128750,1.85052
128760,1.851
128770,1.8436
128780,1.83838
128790,1.84606
128800,1.84581
128810,1.84705
128820,1.85243
128830,1.85497
128840,1.84856
128850,1.84462
128860,1.84547
128870,1.85227
128880,1.85085
128890,1.84849
128900,1.85044
128910,1.85823
128920,1.84969
128930,1.84751
128940,1.8583
128950,1.85601
128960,1.8473
128970,1.85208
128980,1.84976
128990,1.85153
129000,1.85075
129010,1.85187
129020,1.85551
129030,1.85274
129040,1.84236
129050,1.84448
129060,1.85318
129070,1.85113
129080,1.8467
129090,1.85322
129100,1.85888
129110,1.85934
129120,1.86181
129130,1.8553
129140,1.85942
129150,1.8514
129160,1.8559
129170,1.85969
129180,1.85176
129190,1.85396
129200,1.85603
129210,1.85799
129220,1.86282
129230,1.85813
129240,1.85686
129250,1.85188
129260,1.85632
129270,1.85428
129280,1.86135
129290,1.86915
129300,1.86622
129310,1.85094
129320,1.86006
129330,1.85671
129340,1.85528
129350,1.86056
129360,1.85908
129370,1.87047
129380,1.86115
129390,1.87238
129400,1.87646
129410,1.88159
129420,1.88144
129430,1.87487
129440,1.87178
129450,1.87279
129460,1.87421
129470,1.87751
129480,1.87496
129490,1.87106
129500,1.87446
129510,1.86325
129520,1.86964
129530,1.87644
129540,1.87481
129550,1.86442
129560,1.86817
129570,1.87278
129580,1.87266
129590,1.8683
129600,1.86129
129610,1.86206
129620,1.86513
129630,1.86347
129640,1.86379
129650,1.85991
129660,1.86456
129670,1.86898
129680,1.8721
129690,1.86705
129700,1.86542
129710,1.86515
